year,month,countrycode,predicted_temperature,country
2018,3,49,24.956106,Congo (Democratic Republic Of The)
2018,4,49,24.509928,Congo (Democratic Republic Of The)
2018,5,49,24.247728,Congo (Democratic Republic Of The)
2018,6,49,23.547176,Congo (Democratic Republic Of The)
2018,7,49,23.220448,Congo (Democratic Republic Of The)
2018,8,49,23.507275,Congo (Democratic Republic Of The)
2018,9,49,24.139923,Congo (Democratic Republic Of The)
2018,10,49,24.39394,Congo (Democratic Republic Of The)
2018,11,49,24.312183,Congo (Democratic Republic Of The)
2018,12,49,24.255682,Congo (Democratic Republic Of The)
2019,1,49,23.966982,Congo (Democratic Republic Of The)
2019,2,49,24.659489,Congo (Democratic Republic Of The)
2019,3,49,24.956106,Congo (Democratic Republic Of The)
2019,4,49,24.509928,Congo (Democratic Republic Of The)
2019,5,49,24.247728,Congo (Democratic Republic Of The)
2019,6,49,23.547176,Congo (Democratic Republic Of The)
2019,7,49,23.220448,Congo (Democratic Republic Of The)
2019,8,49,23.507275,Congo (Democratic Republic Of The)
2019,9,49,24.139923,Congo (Democratic Republic Of The)
2019,10,49,24.39394,Congo (Democratic Republic Of The)
2019,11,49,24.312183,Congo (Democratic Republic Of The)
2019,12,49,24.255682,Congo (Democratic Republic Of The)
2020,1,49,23.966982,Congo (Democratic Republic Of The)
2020,2,49,24.659489,Congo (Democratic Republic Of The)
2020,3,49,24.956106,Congo (Democratic Republic Of The)
2020,4,49,24.509928,Congo (Democratic Republic Of The)
2020,5,49,24.247728,Congo (Democratic Republic Of The)
2020,6,49,23.547176,Congo (Democratic Republic Of The)
2020,7,49,23.220448,Congo (Democratic Republic Of The)
2020,8,49,23.507275,Congo (Democratic Republic Of The)
2020,9,49,24.139923,Congo (Democratic Republic Of The)
2020,10,49,24.39394,Congo (Democratic Republic Of The)
2020,11,49,24.312183,Congo (Democratic Republic Of The)
2020,12,49,24.255682,Congo (Democratic Republic Of The)
2021,1,49,23.966982,Congo (Democratic Republic Of The)
2021,2,49,24.659489,Congo (Democratic Republic Of The)
2021,3,49,24.956106,Congo (Democratic Republic Of The)
2021,4,49,24.509928,Congo (Democratic Republic Of The)
2021,5,49,24.247728,Congo (Democratic Republic Of The)
2021,6,49,23.547176,Congo (Democratic Republic Of The)
2021,7,49,23.220448,Congo (Democratic Republic Of The)
2021,8,49,23.507275,Congo (Democratic Republic Of The)
2021,9,49,24.139923,Congo (Democratic Republic Of The)
2021,10,49,24.39394,Congo (Democratic Republic Of The)
2021,11,49,24.312183,Congo (Democratic Republic Of The)
2021,12,49,24.255682,Congo (Democratic Republic Of The)
2022,1,49,23.966982,Congo (Democratic Republic Of The)
2022,2,49,24.659489,Congo (Democratic Republic Of The)
2022,3,49,24.956106,Congo (Democratic Republic Of The)
2022,4,49,24.509928,Congo (Democratic Republic Of The)
2022,5,49,24.247728,Congo (Democratic Republic Of The)
2022,6,49,23.547176,Congo (Democratic Republic Of The)
2022,7,49,23.220448,Congo (Democratic Republic Of The)
2022,8,49,23.507275,Congo (Democratic Republic Of The)
2022,9,49,24.139923,Congo (Democratic Republic Of The)
2022,10,49,24.39394,Congo (Democratic Republic Of The)
2022,11,49,24.312183,Congo (Democratic Republic Of The)
2022,12,49,24.255682,Congo (Democratic Republic Of The)
2023,1,49,23.966982,Congo (Democratic Republic Of The)
2023,2,49,24.659489,Congo (Democratic Republic Of The)
2023,3,49,24.956106,Congo (Democratic Republic Of The)
2023,4,49,24.509928,Congo (Democratic Republic Of The)
2023,5,49,24.247728,Congo (Democratic Republic Of The)
2023,6,49,23.547176,Congo (Democratic Republic Of The)
2023,7,49,23.220448,Congo (Democratic Republic Of The)
2023,8,49,23.507275,Congo (Democratic Republic Of The)
2023,9,49,24.139923,Congo (Democratic Republic Of The)
2023,10,49,24.39394,Congo (Democratic Republic Of The)
2023,11,49,24.312183,Congo (Democratic Republic Of The)
2023,12,49,24.255682,Congo (Democratic Republic Of The)
2024,1,49,23.966982,Congo (Democratic Republic Of The)
2024,2,49,24.659489,Congo (Democratic Republic Of The)
2024,3,49,24.956106,Congo (Democratic Republic Of The)
2024,4,49,24.509928,Congo (Democratic Republic Of The)
2024,5,49,24.247728,Congo (Democratic Republic Of The)
2024,6,49,23.547176,Congo (Democratic Republic Of The)
2024,7,49,23.220448,Congo (Democratic Republic Of The)
2024,8,49,23.507275,Congo (Democratic Republic Of The)
2024,9,49,24.139923,Congo (Democratic Republic Of The)
2024,10,49,24.39394,Congo (Democratic Republic Of The)
2024,11,49,24.312183,Congo (Democratic Republic Of The)
2024,12,49,24.255682,Congo (Democratic Republic Of The)
2025,1,49,23.966982,Congo (Democratic Republic Of The)
2025,2,49,24.659489,Congo (Democratic Republic Of The)
2025,3,49,24.956106,Congo (Democratic Republic Of The)
2025,4,49,24.509928,Congo (Democratic Republic Of The)
2025,5,49,24.247728,Congo (Democratic Republic Of The)
2025,6,49,23.547176,Congo (Democratic Republic Of The)
2025,7,49,23.220448,Congo (Democratic Republic Of The)
2025,8,49,23.507275,Congo (Democratic Republic Of The)
2025,9,49,24.139923,Congo (Democratic Republic Of The)
2025,10,49,24.39394,Congo (Democratic Republic Of The)
2025,11,49,24.312183,Congo (Democratic Republic Of The)
2025,12,49,24.255682,Congo (Democratic Republic Of The)
2026,1,49,23.966982,Congo (Democratic Republic Of The)
2026,2,49,24.659489,Congo (Democratic Republic Of The)
2026,3,49,24.956106,Congo (Democratic Republic Of The)
2026,4,49,24.509928,Congo (Democratic Republic Of The)
2026,5,49,24.247728,Congo (Democratic Republic Of The)
2026,6,49,23.547176,Congo (Democratic Republic Of The)
2026,7,49,23.220448,Congo (Democratic Republic Of The)
2026,8,49,23.507275,Congo (Democratic Republic Of The)
2026,9,49,24.139923,Congo (Democratic Republic Of The)
2026,10,49,24.39394,Congo (Democratic Republic Of The)
2026,11,49,24.312183,Congo (Democratic Republic Of The)
2026,12,49,24.255682,Congo (Democratic Republic Of The)
2027,1,49,23.966982,Congo (Democratic Republic Of The)
2027,2,49,24.659489,Congo (Democratic Republic Of The)
2027,3,49,24.956106,Congo (Democratic Republic Of The)
2027,4,49,24.509928,Congo (Democratic Republic Of The)
2027,5,49,24.247728,Congo (Democratic Republic Of The)
2027,6,49,23.547176,Congo (Democratic Republic Of The)
2027,7,49,23.220448,Congo (Democratic Republic Of The)
2027,8,49,23.507275,Congo (Democratic Republic Of The)
2027,9,49,24.139923,Congo (Democratic Republic Of The)
2027,10,49,24.39394,Congo (Democratic Republic Of The)
2027,11,49,24.312183,Congo (Democratic Republic Of The)
2027,12,49,24.255682,Congo (Democratic Republic Of The)
2028,1,49,23.966982,Congo (Democratic Republic Of The)
2028,2,49,24.659489,Congo (Democratic Republic Of The)
2028,3,49,24.956106,Congo (Democratic Republic Of The)
2028,4,49,24.509928,Congo (Democratic Republic Of The)
2028,5,49,24.247728,Congo (Democratic Republic Of The)
2028,6,49,23.547176,Congo (Democratic Republic Of The)
2028,7,49,23.220448,Congo (Democratic Republic Of The)
2028,8,49,23.507275,Congo (Democratic Republic Of The)
2028,9,49,24.139923,Congo (Democratic Republic Of The)
2028,10,49,24.39394,Congo (Democratic Republic Of The)
2028,11,49,24.312183,Congo (Democratic Republic Of The)
2028,12,49,24.255682,Congo (Democratic Republic Of The)
2029,1,49,23.966982,Congo (Democratic Republic Of The)
2029,2,49,24.659489,Congo (Democratic Republic Of The)
2029,3,49,24.956106,Congo (Democratic Republic Of The)
2029,4,49,24.509928,Congo (Democratic Republic Of The)
2029,5,49,24.247728,Congo (Democratic Republic Of The)
2029,6,49,23.547176,Congo (Democratic Republic Of The)
2029,7,49,23.220448,Congo (Democratic Republic Of The)
2029,8,49,23.507275,Congo (Democratic Republic Of The)
2029,9,49,24.139923,Congo (Democratic Republic Of The)
2029,10,49,24.39394,Congo (Democratic Republic Of The)
2029,11,49,24.312183,Congo (Democratic Republic Of The)
2029,12,49,24.255682,Congo (Democratic Republic Of The)
2030,1,49,23.966982,Congo (Democratic Republic Of The)
2030,2,49,24.659489,Congo (Democratic Republic Of The)
2030,3,49,24.956106,Congo (Democratic Republic Of The)
2030,4,49,24.509928,Congo (Democratic Republic Of The)
2030,5,49,24.247728,Congo (Democratic Republic Of The)
2030,6,49,23.547176,Congo (Democratic Republic Of The)
2030,7,49,23.220448,Congo (Democratic Republic Of The)
2030,8,49,23.507275,Congo (Democratic Republic Of The)
2030,9,49,24.139923,Congo (Democratic Republic Of The)
2030,10,49,24.39394,Congo (Democratic Republic Of The)
2030,11,49,24.312183,Congo (Democratic Republic Of The)
2030,12,49,24.255682,Congo (Democratic Republic Of The)
2031,1,49,23.966982,Congo (Democratic Republic Of The)
2031,2,49,24.659489,Congo (Democratic Republic Of The)
2031,3,49,24.956106,Congo (Democratic Republic Of The)
2031,4,49,24.509928,Congo (Democratic Republic Of The)
2031,5,49,24.247728,Congo (Democratic Republic Of The)
2031,6,49,23.547176,Congo (Democratic Republic Of The)
2031,7,49,23.220448,Congo (Democratic Republic Of The)
2031,8,49,23.507275,Congo (Democratic Republic Of The)
2031,9,49,24.139923,Congo (Democratic Republic Of The)
2031,10,49,24.39394,Congo (Democratic Republic Of The)
2031,11,49,24.312183,Congo (Democratic Republic Of The)
2031,12,49,24.255682,Congo (Democratic Republic Of The)
2032,1,49,23.966982,Congo (Democratic Republic Of The)
2032,2,49,24.659489,Congo (Democratic Republic Of The)
2032,3,49,24.956106,Congo (Democratic Republic Of The)
2032,4,49,24.509928,Congo (Democratic Republic Of The)
2032,5,49,24.247728,Congo (Democratic Republic Of The)
2032,6,49,23.547176,Congo (Democratic Republic Of The)
2032,7,49,23.220448,Congo (Democratic Republic Of The)
2032,8,49,23.507275,Congo (Democratic Republic Of The)
2032,9,49,24.139923,Congo (Democratic Republic Of The)
2032,10,49,24.39394,Congo (Democratic Republic Of The)
2032,11,49,24.312183,Congo (Democratic Republic Of The)
2032,12,49,24.255682,Congo (Democratic Republic Of The)
2033,1,49,23.966982,Congo (Democratic Republic Of The)
2033,2,49,24.659489,Congo (Democratic Republic Of The)
2033,3,49,24.956106,Congo (Democratic Republic Of The)
2033,4,49,24.509928,Congo (Democratic Republic Of The)
2033,5,49,24.247728,Congo (Democratic Republic Of The)
2033,6,49,23.547176,Congo (Democratic Republic Of The)
2033,7,49,23.220448,Congo (Democratic Republic Of The)
2033,8,49,23.507275,Congo (Democratic Republic Of The)
2033,9,49,24.139923,Congo (Democratic Republic Of The)
2033,10,49,24.39394,Congo (Democratic Republic Of The)
2033,11,49,24.312183,Congo (Democratic Republic Of The)
2033,12,49,24.255682,Congo (Democratic Republic Of The)
2034,1,49,23.966982,Congo (Democratic Republic Of The)
2034,2,49,24.659489,Congo (Democratic Republic Of The)
2034,3,49,24.956106,Congo (Democratic Republic Of The)
2034,4,49,24.509928,Congo (Democratic Republic Of The)
2034,5,49,24.247728,Congo (Democratic Republic Of The)
2034,6,49,23.547176,Congo (Democratic Republic Of The)
2034,7,49,23.220448,Congo (Democratic Republic Of The)
2034,8,49,23.507275,Congo (Democratic Republic Of The)
2034,9,49,24.139923,Congo (Democratic Republic Of The)
2034,10,49,24.39394,Congo (Democratic Republic Of The)
2034,11,49,24.312183,Congo (Democratic Republic Of The)
2034,12,49,24.255682,Congo (Democratic Republic Of The)
2035,1,49,23.966982,Congo (Democratic Republic Of The)
2035,2,49,24.659489,Congo (Democratic Republic Of The)
2035,3,49,24.956106,Congo (Democratic Republic Of The)
2035,4,49,24.509928,Congo (Democratic Republic Of The)
2035,5,49,24.247728,Congo (Democratic Republic Of The)
2035,6,49,23.547176,Congo (Democratic Republic Of The)
2035,7,49,23.220448,Congo (Democratic Republic Of The)
2035,8,49,23.507275,Congo (Democratic Republic Of The)
2035,9,49,24.139923,Congo (Democratic Republic Of The)
2035,10,49,24.39394,Congo (Democratic Republic Of The)
2035,11,49,24.312183,Congo (Democratic Republic Of The)
2035,12,49,24.255682,Congo (Democratic Republic Of The)
2036,1,49,23.966982,Congo (Democratic Republic Of The)
2036,2,49,24.659489,Congo (Democratic Republic Of The)
2036,3,49,24.956106,Congo (Democratic Republic Of The)
2036,4,49,24.509928,Congo (Democratic Republic Of The)
2036,5,49,24.247728,Congo (Democratic Republic Of The)
2036,6,49,23.547176,Congo (Democratic Republic Of The)
2036,7,49,23.220448,Congo (Democratic Republic Of The)
2036,8,49,23.507275,Congo (Democratic Republic Of The)
2036,9,49,24.139923,Congo (Democratic Republic Of The)
2036,10,49,24.39394,Congo (Democratic Republic Of The)
2036,11,49,24.312183,Congo (Democratic Republic Of The)
2036,12,49,24.255682,Congo (Democratic Republic Of The)
2037,1,49,23.966982,Congo (Democratic Republic Of The)
2037,2,49,24.659489,Congo (Democratic Republic Of The)
2037,3,49,24.956106,Congo (Democratic Republic Of The)
2037,4,49,24.509928,Congo (Democratic Republic Of The)
2037,5,49,24.247728,Congo (Democratic Republic Of The)
2037,6,49,23.547176,Congo (Democratic Republic Of The)
2037,7,49,23.220448,Congo (Democratic Republic Of The)
2037,8,49,23.507275,Congo (Democratic Republic Of The)
2037,9,49,24.139923,Congo (Democratic Republic Of The)
2037,10,49,24.39394,Congo (Democratic Republic Of The)
2037,11,49,24.312183,Congo (Democratic Republic Of The)
2037,12,49,24.255682,Congo (Democratic Republic Of The)
2038,1,49,23.966982,Congo (Democratic Republic Of The)
2038,2,49,24.659489,Congo (Democratic Republic Of The)
2038,3,49,24.956106,Congo (Democratic Republic Of The)
2038,4,49,24.509928,Congo (Democratic Republic Of The)
2038,5,49,24.247728,Congo (Democratic Republic Of The)
2038,6,49,23.547176,Congo (Democratic Republic Of The)
2038,7,49,23.220448,Congo (Democratic Republic Of The)
2038,8,49,23.507275,Congo (Democratic Republic Of The)
2038,9,49,24.139923,Congo (Democratic Republic Of The)
2038,10,49,24.39394,Congo (Democratic Republic Of The)
2038,11,49,24.312183,Congo (Democratic Republic Of The)
2038,12,49,24.255682,Congo (Democratic Republic Of The)
2039,1,49,23.966982,Congo (Democratic Republic Of The)
2039,2,49,24.659489,Congo (Democratic Republic Of The)
2039,3,49,24.956106,Congo (Democratic Republic Of The)
2039,4,49,24.509928,Congo (Democratic Republic Of The)
2039,5,49,24.247728,Congo (Democratic Republic Of The)
2039,6,49,23.547176,Congo (Democratic Republic Of The)
2039,7,49,23.220448,Congo (Democratic Republic Of The)
2039,8,49,23.507275,Congo (Democratic Republic Of The)
2039,9,49,24.139923,Congo (Democratic Republic Of The)
2039,10,49,24.39394,Congo (Democratic Republic Of The)
2039,11,49,24.312183,Congo (Democratic Republic Of The)
2039,12,49,24.255682,Congo (Democratic Republic Of The)
2040,1,49,23.966982,Congo (Democratic Republic Of The)
2040,2,49,24.659489,Congo (Democratic Republic Of The)
2040,3,49,24.956106,Congo (Democratic Republic Of The)
2040,4,49,24.509928,Congo (Democratic Republic Of The)
2040,5,49,24.247728,Congo (Democratic Republic Of The)
2040,6,49,23.547176,Congo (Democratic Republic Of The)
2040,7,49,23.220448,Congo (Democratic Republic Of The)
2040,8,49,23.507275,Congo (Democratic Republic Of The)
2040,9,49,24.139923,Congo (Democratic Republic Of The)
2040,10,49,24.39394,Congo (Democratic Republic Of The)
2040,11,49,24.312183,Congo (Democratic Republic Of The)
2040,12,49,24.255682,Congo (Democratic Republic Of The)
2013,1,50,25.314566,Costa Rica
2013,2,50,26.094103,Costa Rica
2013,3,50,27.105808,Costa Rica
2013,4,50,26.71215,Costa Rica
2013,5,50,26.616104,Costa Rica
2013,6,50,26.146263,Costa Rica
2013,7,50,26.047173,Costa Rica
2013,8,50,26.042315,Costa Rica
2013,9,50,25.62679,Costa Rica
2013,10,50,25.444128,Costa Rica
2013,11,50,25.473139,Costa Rica
2013,12,50,25.736965,Costa Rica
2014,1,50,25.314566,Costa Rica
2014,2,50,26.094103,Costa Rica
2014,3,50,27.105808,Costa Rica
2014,4,50,26.71215,Costa Rica
2014,5,50,26.616104,Costa Rica
2014,6,50,26.146263,Costa Rica
2014,7,50,26.047173,Costa Rica
2014,8,50,26.042315,Costa Rica
2014,9,50,25.62679,Costa Rica
2014,10,50,25.444128,Costa Rica
2014,11,50,25.473139,Costa Rica
2014,12,50,25.736965,Costa Rica
2015,1,50,25.314566,Costa Rica
2015,2,50,26.094103,Costa Rica
2015,3,50,27.105808,Costa Rica
2015,4,50,26.71215,Costa Rica
2015,5,50,26.616104,Costa Rica
2015,6,50,26.146263,Costa Rica
2015,7,50,26.047173,Costa Rica
2015,8,50,26.042315,Costa Rica
2015,9,50,25.62679,Costa Rica
2015,10,50,25.444128,Costa Rica
2015,11,50,25.473139,Costa Rica
2015,12,50,25.736965,Costa Rica
2016,1,50,25.314566,Costa Rica
2016,2,50,26.094103,Costa Rica
2016,3,50,27.105808,Costa Rica
2016,4,50,26.71215,Costa Rica
2016,5,50,26.616104,Costa Rica
2016,6,50,26.146263,Costa Rica
2016,7,50,26.047173,Costa Rica
2016,8,50,26.042315,Costa Rica
2016,9,50,25.62679,Costa Rica
2016,10,50,25.444128,Costa Rica
2016,11,50,25.473139,Costa Rica
2016,12,50,25.736965,Costa Rica
2017,1,50,25.314566,Costa Rica
2017,2,50,26.094103,Costa Rica
2017,3,50,27.105808,Costa Rica
2017,4,50,26.71215,Costa Rica
2017,5,50,26.616104,Costa Rica
2017,6,50,26.146263,Costa Rica
2017,7,50,26.047173,Costa Rica
2017,8,50,26.042315,Costa Rica
2017,9,50,25.62679,Costa Rica
2017,10,50,25.444128,Costa Rica
2017,11,50,25.473139,Costa Rica
2017,12,50,25.736965,Costa Rica
2018,1,50,25.314566,Costa Rica
2018,2,50,26.094103,Costa Rica
2018,3,50,27.105808,Costa Rica
2018,4,50,26.71215,Costa Rica
2018,5,50,26.616104,Costa Rica
2018,6,50,26.146263,Costa Rica
2018,7,50,26.047173,Costa Rica
2018,8,50,26.042315,Costa Rica
2018,9,50,25.62679,Costa Rica
2018,10,50,25.444128,Costa Rica
2018,11,50,25.473139,Costa Rica
2018,12,50,25.736965,Costa Rica
2019,1,50,25.314566,Costa Rica
2019,2,50,26.094103,Costa Rica
2019,3,50,27.105808,Costa Rica
2019,4,50,26.71215,Costa Rica
2019,5,50,26.616104,Costa Rica
2019,6,50,26.146263,Costa Rica
2019,7,50,26.047173,Costa Rica
2019,8,50,26.042315,Costa Rica
2019,9,50,25.62679,Costa Rica
2019,10,50,25.444128,Costa Rica
2019,11,50,25.473139,Costa Rica
2019,12,50,25.736965,Costa Rica
2020,1,50,25.314566,Costa Rica
2020,2,50,26.094103,Costa Rica
2020,3,50,27.105808,Costa Rica
2020,4,50,26.71215,Costa Rica
2020,5,50,26.616104,Costa Rica
2020,6,50,26.146263,Costa Rica
2020,7,50,26.047173,Costa Rica
2020,8,50,26.042315,Costa Rica
2020,9,50,25.62679,Costa Rica
2020,10,50,25.444128,Costa Rica
2020,11,50,25.473139,Costa Rica
2020,12,50,25.736965,Costa Rica
2021,1,50,25.314566,Costa Rica
2021,2,50,26.094103,Costa Rica
2021,3,50,27.105808,Costa Rica
2021,4,50,26.71215,Costa Rica
2021,5,50,26.616104,Costa Rica
2021,6,50,26.146263,Costa Rica
2021,7,50,26.047173,Costa Rica
2021,8,50,26.042315,Costa Rica
2021,9,50,25.62679,Costa Rica
2021,10,50,25.444128,Costa Rica
2021,11,50,25.473139,Costa Rica
2021,12,50,25.736965,Costa Rica
2022,1,50,25.314566,Costa Rica
2022,2,50,26.094103,Costa Rica
2022,3,50,27.105808,Costa Rica
2022,4,50,26.71215,Costa Rica
2022,5,50,26.616104,Costa Rica
2022,6,50,26.146263,Costa Rica
2022,7,50,26.047173,Costa Rica
2022,8,50,26.042315,Costa Rica
2022,9,50,25.62679,Costa Rica
2022,10,50,25.444128,Costa Rica
2022,11,50,25.473139,Costa Rica
2022,12,50,25.736965,Costa Rica
2023,1,50,25.314566,Costa Rica
2023,2,50,26.094103,Costa Rica
2023,3,50,27.105808,Costa Rica
2023,4,50,26.71215,Costa Rica
2023,5,50,26.616104,Costa Rica
2023,6,50,26.146263,Costa Rica
2023,7,50,26.047173,Costa Rica
2023,8,50,26.042315,Costa Rica
2023,9,50,25.62679,Costa Rica
2023,10,50,25.444128,Costa Rica
2023,11,50,25.473139,Costa Rica
2023,12,50,25.736965,Costa Rica
2024,1,50,25.314566,Costa Rica
2024,2,50,26.094103,Costa Rica
2024,3,50,27.105808,Costa Rica
2024,4,50,26.71215,Costa Rica
2024,5,50,26.616104,Costa Rica
2024,6,50,26.146263,Costa Rica
2024,7,50,26.047173,Costa Rica
2024,8,50,26.042315,Costa Rica
2024,9,50,25.62679,Costa Rica
2024,10,50,25.444128,Costa Rica
2024,11,50,25.473139,Costa Rica
2024,12,50,25.736965,Costa Rica
2025,1,50,25.314566,Costa Rica
2025,2,50,26.094103,Costa Rica
2025,3,50,27.105808,Costa Rica
2025,4,50,26.71215,Costa Rica
2025,5,50,26.616104,Costa Rica
2025,6,50,26.146263,Costa Rica
2025,7,50,26.047173,Costa Rica
2025,8,50,26.042315,Costa Rica
2025,9,50,25.62679,Costa Rica
2025,10,50,25.444128,Costa Rica
2025,11,50,25.473139,Costa Rica
2025,12,50,25.736965,Costa Rica
2026,1,50,25.314566,Costa Rica
2026,2,50,26.094103,Costa Rica
2026,3,50,27.105808,Costa Rica
2026,4,50,26.71215,Costa Rica
2026,5,50,26.616104,Costa Rica
2026,6,50,26.146263,Costa Rica
2026,7,50,26.047173,Costa Rica
2026,8,50,26.042315,Costa Rica
2026,9,50,25.62679,Costa Rica
2026,10,50,25.444128,Costa Rica
2026,11,50,25.473139,Costa Rica
2026,12,50,25.736965,Costa Rica
2027,1,50,25.314566,Costa Rica
2027,2,50,26.094103,Costa Rica
2027,3,50,27.105808,Costa Rica
2027,4,50,26.71215,Costa Rica
2027,5,50,26.616104,Costa Rica
2027,6,50,26.146263,Costa Rica
2027,7,50,26.047173,Costa Rica
2027,8,50,26.042315,Costa Rica
2027,9,50,25.62679,Costa Rica
2027,10,50,25.444128,Costa Rica
2027,11,50,25.473139,Costa Rica
2027,12,50,25.736965,Costa Rica
2028,1,50,25.314566,Costa Rica
2028,2,50,26.094103,Costa Rica
2028,3,50,27.105808,Costa Rica
2028,4,50,26.71215,Costa Rica
2028,5,50,26.616104,Costa Rica
2028,6,50,26.146263,Costa Rica
2028,7,50,26.047173,Costa Rica
2028,8,50,26.042315,Costa Rica
2028,9,50,25.62679,Costa Rica
2028,10,50,25.444128,Costa Rica
2028,11,50,25.473139,Costa Rica
2028,12,50,25.736965,Costa Rica
2029,1,50,25.314566,Costa Rica
2029,2,50,26.094103,Costa Rica
2029,3,50,27.105808,Costa Rica
2029,4,50,26.71215,Costa Rica
2029,5,50,26.616104,Costa Rica
2029,6,50,26.146263,Costa Rica
2029,7,50,26.047173,Costa Rica
2029,8,50,26.042315,Costa Rica
2029,9,50,25.62679,Costa Rica
2029,10,50,25.444128,Costa Rica
2029,11,50,25.473139,Costa Rica
2029,12,50,25.736965,Costa Rica
2030,1,50,25.314566,Costa Rica
2030,2,50,26.094103,Costa Rica
