year,countryCode,predicted_emission,country
2015,84,39617216.0,Honduras
2016,84,39617216.0,Honduras
2017,84,39617216.0,Honduras
2018,84,39617216.0,Honduras
2019,84,39617216.0,Honduras
2020,84,39617216.0,Honduras
2021,84,39617216.0,Honduras
2022,84,39617216.0,Honduras
2023,84,39617216.0,Honduras
2024,84,39617216.0,Honduras
2025,84,39617216.0,Honduras
2026,84,39617216.0,Honduras
2027,84,39617216.0,Honduras
2028,84,39617216.0,Honduras
2029,84,39617216.0,Honduras
2030,84,39617216.0,Honduras
2031,84,39617216.0,Honduras
2032,84,39617216.0,Honduras
2033,84,39617216.0,Honduras
2034,84,39617216.0,Honduras
2035,84,39617216.0,Honduras
2036,84,39617216.0,Honduras
2037,84,39617216.0,Honduras
2038,84,39617216.0,Honduras
2039,84,39617216.0,Honduras
2040,84,39617216.0,Honduras
2013,85,48305964.0,Hong Kong
2014,85,48305964.0,Hong Kong
2015,85,48305964.0,Hong Kong
2016,85,48305964.0,Hong Kong
2017,85,48305964.0,Hong Kong
2018,85,48305964.0,Hong Kong
2019,85,48305964.0,Hong Kong
2020,85,48305964.0,Hong Kong
2021,85,48305964.0,Hong Kong
2022,85,48305964.0,Hong Kong
2023,85,48305964.0,Hong Kong
2024,85,48305964.0,Hong Kong
2025,85,48305964.0,Hong Kong
2026,85,48305964.0,Hong Kong
2027,85,48305964.0,Hong Kong
2028,85,48305964.0,Hong Kong
2029,85,48305964.0,Hong Kong
2030,85,48305964.0,Hong Kong
2031,85,48305964.0,Hong Kong
2032,85,48305964.0,Hong Kong
2033,85,48305964.0,Hong Kong
2034,85,48305964.0,Hong Kong
2035,85,48305964.0,Hong Kong
2036,85,48305964.0,Hong Kong
2037,85,48305964.0,Hong Kong
2038,85,48305964.0,Hong Kong
2039,85,48305964.0,Hong Kong
2040,85,48305964.0,Hong Kong
2013,86,83760310.0,Hungary
2014,86,83760310.0,Hungary
2015,86,83760310.0,Hungary
2016,86,83760310.0,Hungary
2017,86,83760310.0,Hungary
2018,86,83760310.0,Hungary
2019,86,83760310.0,Hungary
2020,86,83760310.0,Hungary
2021,86,83760310.0,Hungary
2022,86,83760310.0,Hungary
2023,86,83760310.0,Hungary
2024,86,83760310.0,Hungary
2025,86,83760310.0,Hungary
2026,86,83760310.0,Hungary
2027,86,83760310.0,Hungary
2028,86,83760310.0,Hungary
2029,86,83760310.0,Hungary
2030,86,83760310.0,Hungary
2031,86,83760310.0,Hungary
2032,86,83760310.0,Hungary
2033,86,83760310.0,Hungary
2034,86,83760310.0,Hungary
2035,86,83760310.0,Hungary
2036,86,83760310.0,Hungary
2037,86,83760310.0,Hungary
2038,86,83760310.0,Hungary
2039,86,83760310.0,Hungary
2040,86,83760310.0,Hungary
2013,87,14898582.0,Iceland
2014,87,14898582.0,Iceland
2015,87,14898582.0,Iceland
2016,87,14898582.0,Iceland
2017,87,14898582.0,Iceland
2018,87,14898582.0,Iceland
2019,87,14898582.0,Iceland
2020,87,14898582.0,Iceland
2021,87,14898582.0,Iceland
2022,87,14898582.0,Iceland
2023,87,14898582.0,Iceland
2024,87,14898582.0,Iceland
2025,87,14898582.0,Iceland
2026,87,14898582.0,Iceland
2027,87,14898582.0,Iceland
2028,87,14898582.0,Iceland
2029,87,14898582.0,Iceland
2030,87,14898582.0,Iceland
2031,87,14898582.0,Iceland
2032,87,14898582.0,Iceland
2033,87,14898582.0,Iceland
2034,87,14898582.0,Iceland
2035,87,14898582.0,Iceland
2036,87,14898582.0,Iceland
2037,87,14898582.0,Iceland
2038,87,14898582.0,Iceland
2039,87,14898582.0,Iceland
2040,87,14898582.0,Iceland
2013,88,1997598200.0,India
2014,88,1997598200.0,India
2015,88,1997598200.0,India
2016,88,1997598200.0,India
2017,88,1997598200.0,India
2018,88,1997598200.0,India
2019,88,1997598200.0,India
2020,88,1997598200.0,India
2021,88,1997598200.0,India
2022,88,1997598200.0,India
2023,88,1997598200.0,India
2024,88,1997598200.0,India
2025,88,1997598200.0,India
2026,88,1997598200.0,India
2027,88,1997598200.0,India
2028,88,1997598200.0,India
2029,88,1997598200.0,India
2030,88,1997598200.0,India
2031,88,1997598200.0,India
2032,88,1997598200.0,India
2033,88,1997598200.0,India
2034,88,1997598200.0,India
2035,88,1997598200.0,India
2036,88,1997598200.0,India
2037,88,1997598200.0,India
2038,88,1997598200.0,India
2039,88,1997598200.0,India
2040,88,1997598200.0,India
2013,89,1567726800.0,Indonesia
2014,89,1567726800.0,Indonesia
2015,89,1567726800.0,Indonesia
2016,89,1567726800.0,Indonesia
2017,89,1567726800.0,Indonesia
2018,89,1567726800.0,Indonesia
2019,89,1567726800.0,Indonesia
2020,89,1567726800.0,Indonesia
2021,89,1567726800.0,Indonesia
2022,89,1567726800.0,Indonesia
2023,89,1567726800.0,Indonesia
2024,89,1567726800.0,Indonesia
2025,89,1567726800.0,Indonesia
2026,89,1567726800.0,Indonesia
2027,89,1567726800.0,Indonesia
2028,89,1567726800.0,Indonesia
2029,89,1567726800.0,Indonesia
2030,89,1567726800.0,Indonesia
2031,89,1567726800.0,Indonesia
2032,89,1567726800.0,Indonesia
2033,89,1567726800.0,Indonesia
2034,89,1567726800.0,Indonesia
2035,89,1567726800.0,Indonesia
2036,89,1567726800.0,Indonesia
2037,89,1567726800.0,Indonesia
2038,89,1567726800.0,Indonesia
2039,89,1567726800.0,Indonesia
2040,89,1567726800.0,Indonesia
2013,90,550723900.0,Iran
2014,90,550723900.0,Iran
2015,90,550723900.0,Iran
2016,90,550723900.0,Iran
2017,90,550723900.0,Iran
2018,90,550723900.0,Iran
2019,90,550723900.0,Iran
2020,90,550723900.0,Iran
2021,90,550723900.0,Iran
2022,90,550723900.0,Iran
2023,90,550723900.0,Iran
2024,90,550723900.0,Iran
2025,90,550723900.0,Iran
2026,90,550723900.0,Iran
2027,90,550723900.0,Iran
2028,90,550723900.0,Iran
2029,90,550723900.0,Iran
2030,90,550723900.0,Iran
2031,90,550723900.0,Iran
2032,90,550723900.0,Iran
2033,90,550723900.0,Iran
2034,90,550723900.0,Iran
2035,90,550723900.0,Iran
2036,90,550723900.0,Iran
2037,90,550723900.0,Iran
2038,90,550723900.0,Iran
2039,90,550723900.0,Iran
2040,90,550723900.0,Iran
2013,91,170795230.0,Iraq
2014,91,170795230.0,Iraq
2015,91,170795230.0,Iraq
2016,91,170795230.0,Iraq
2017,91,170795230.0,Iraq
2018,91,170795230.0,Iraq
2019,91,170795230.0,Iraq
2020,91,170795230.0,Iraq
2021,91,170795230.0,Iraq
2022,91,170795230.0,Iraq
2023,91,170795230.0,Iraq
2024,91,170795230.0,Iraq
2025,91,170795230.0,Iraq
2026,91,170795230.0,Iraq
2027,91,170795230.0,Iraq
2028,91,170795230.0,Iraq
2029,91,170795230.0,Iraq
2030,91,170795230.0,Iraq
2031,91,170795230.0,Iraq
2032,91,170795230.0,Iraq
2033,91,170795230.0,Iraq
2034,91,170795230.0,Iraq
2035,91,170795230.0,Iraq
2036,91,170795230.0,Iraq
2037,91,170795230.0,Iraq
2038,91,170795230.0,Iraq
2039,91,170795230.0,Iraq
2040,91,170795230.0,Iraq
2013,92,89639690.0,Ireland
2014,92,89639690.0,Ireland
2015,92,89639690.0,Ireland
2016,92,89639690.0,Ireland
2017,92,89639690.0,Ireland
2018,92,89639690.0,Ireland
2019,92,89639690.0,Ireland
2020,92,89639690.0,Ireland
2021,92,89639690.0,Ireland
2022,92,89639690.0,Ireland
2023,92,89639690.0,Ireland
2024,92,89639690.0,Ireland
2025,92,89639690.0,Ireland
2026,92,89639690.0,Ireland
2027,92,89639690.0,Ireland
2028,92,89639690.0,Ireland
2029,92,89639690.0,Ireland
2030,92,89639690.0,Ireland
2031,92,89639690.0,Ireland
2032,92,89639690.0,Ireland
2033,92,89639690.0,Ireland
2034,92,89639690.0,Ireland
2035,92,89639690.0,Ireland
2036,92,89639690.0,Ireland
2037,92,89639690.0,Ireland
2038,92,89639690.0,Ireland
2039,92,89639690.0,Ireland
2040,92,89639690.0,Ireland
2013,93,88189840.0,Israel
2014,93,88189840.0,Israel
2015,93,88189840.0,Israel
2016,93,88189840.0,Israel
2017,93,88189840.0,Israel
2018,93,88189840.0,Israel
2019,93,88189840.0,Israel
2020,93,88189840.0,Israel
2021,93,88189840.0,Israel
2022,93,88189840.0,Israel
2023,93,88189840.0,Israel
2024,93,88189840.0,Israel
2025,93,88189840.0,Israel
2026,93,88189840.0,Israel
2027,93,88189840.0,Israel
2028,93,88189840.0,Israel
2029,93,88189840.0,Israel
2030,93,88189840.0,Israel
2031,93,88189840.0,Israel
2032,93,88189840.0,Israel
2033,93,88189840.0,Israel
2034,93,88189840.0,Israel
2035,93,88189840.0,Israel
2036,93,88189840.0,Israel
2037,93,88189840.0,Israel
2038,93,88189840.0,Israel
2039,93,88189840.0,Israel
2040,93,88189840.0,Israel
2013,94,531997600.0,Italy
2014,94,531997600.0,Italy
2015,94,531997600.0,Italy
2016,94,531997600.0,Italy
2017,94,531997600.0,Italy
2018,94,531997600.0,Italy
2019,94,531997600.0,Italy
2020,94,531997600.0,Italy
2021,94,531997600.0,Italy
2022,94,531997600.0,Italy
2023,94,531997600.0,Italy
2024,94,531997600.0,Italy
2025,94,531997600.0,Italy
2026,94,531997600.0,Italy
2027,94,531997600.0,Italy
2028,94,531997600.0,Italy
2029,94,531997600.0,Italy
2030,94,531997600.0,Italy
2031,94,531997600.0,Italy
2032,94,531997600.0,Italy
2033,94,531997600.0,Italy
2034,94,531997600.0,Italy
2035,94,531997600.0,Italy
2036,94,531997600.0,Italy
2037,94,531997600.0,Italy
2038,94,531997600.0,Italy
2039,94,531997600.0,Italy
2040,94,531997600.0,Italy
2013,95,36339544.0,Jamaica
2014,95,36339544.0,Jamaica
2015,95,36339544.0,Jamaica
2016,95,36339544.0,Jamaica
2017,95,36339544.0,Jamaica
2018,95,36339544.0,Jamaica
2019,95,36339544.0,Jamaica
2020,95,36339544.0,Jamaica
2021,95,36339544.0,Jamaica
2022,95,36339544.0,Jamaica
2023,95,36339544.0,Jamaica
2024,95,36339544.0,Jamaica
2025,95,36339544.0,Jamaica
2026,95,36339544.0,Jamaica
2027,95,36339544.0,Jamaica
2028,95,36339544.0,Jamaica
2029,95,36339544.0,Jamaica
2030,95,36339544.0,Jamaica
2031,95,36339544.0,Jamaica
2032,95,36339544.0,Jamaica
2033,95,36339544.0,Jamaica
2034,95,36339544.0,Jamaica
2035,95,36339544.0,Jamaica
2036,95,36339544.0,Jamaica
2037,95,36339544.0,Jamaica
2038,95,36339544.0,Jamaica
2039,95,36339544.0,Jamaica
2040,95,36339544.0,Jamaica
2013,96,1302171600.0,Japan
2014,96,1302171600.0,Japan
2015,96,1302171600.0,Japan
2016,96,1302171600.0,Japan
2017,96,1302171600.0,Japan
2018,96,1302171600.0,Japan
2019,96,1302171600.0,Japan
2020,96,1302171600.0,Japan
2021,96,1302171600.0,Japan
2022,96,1302171600.0,Japan
2023,96,1302171600.0,Japan
2024,96,1302171600.0,Japan
2025,96,1302171600.0,Japan
2026,96,1302171600.0,Japan
2027,96,1302171600.0,Japan
2028,96,1302171600.0,Japan
2029,96,1302171600.0,Japan
2030,96,1302171600.0,Japan
2031,96,1302171600.0,Japan
2032,96,1302171600.0,Japan
2033,96,1302171600.0,Japan
2034,96,1302171600.0,Japan
2035,96,1302171600.0,Japan
2036,96,1302171600.0,Japan
2037,96,1302171600.0,Japan
2038,96,1302171600.0,Japan
2039,96,1302171600.0,Japan
2040,96,1302171600.0,Japan
2013,97,32423408.0,Jordan
2014,97,32423408.0,Jordan
2015,97,32423408.0,Jordan
2016,97,32423408.0,Jordan
2017,97,32423408.0,Jordan
2018,97,32423408.0,Jordan
2019,97,32423408.0,Jordan
2020,97,32423408.0,Jordan
2021,97,32423408.0,Jordan
2022,97,32423408.0,Jordan
2023,97,32423408.0,Jordan
2024,97,32423408.0,Jordan
2025,97,32423408.0,Jordan
2026,97,32423408.0,Jordan
2027,97,32423408.0,Jordan
2028,97,32423408.0,Jordan
2029,97,32423408.0,Jordan
2030,97,32423408.0,Jordan
2031,97,32423408.0,Jordan
2032,97,32423408.0,Jordan
2033,97,32423408.0,Jordan
2034,97,32423408.0,Jordan
2035,97,32423408.0,Jordan
2036,97,32423408.0,Jordan
2037,97,32423408.0,Jordan
2038,97,32423408.0,Jordan
2039,97,32423408.0,Jordan
2040,97,32423408.0,Jordan
2013,98,166869090.0,Kazakhstan
2014,98,166869090.0,Kazakhstan
2015,98,166869090.0,Kazakhstan
2016,98,166869090.0,Kazakhstan
2017,98,166869090.0,Kazakhstan
2018,98,166869090.0,Kazakhstan
2019,98,166869090.0,Kazakhstan
2020,98,166869090.0,Kazakhstan
2021,98,166869090.0,Kazakhstan
2022,98,166869090.0,Kazakhstan
2023,98,166869090.0,Kazakhstan
2024,98,166869090.0,Kazakhstan
2025,98,166869090.0,Kazakhstan
2026,98,166869090.0,Kazakhstan
2027,98,166869090.0,Kazakhstan
2028,98,166869090.0,Kazakhstan
2029,98,166869090.0,Kazakhstan
2030,98,166869090.0,Kazakhstan
2031,98,166869090.0,Kazakhstan
2032,98,166869090.0,Kazakhstan
2033,98,166869090.0,Kazakhstan
2034,98,166869090.0,Kazakhstan
2035,98,166869090.0,Kazakhstan
2036,98,166869090.0,Kazakhstan
2037,98,166869090.0,Kazakhstan
2038,98,166869090.0,Kazakhstan
2039,98,166869090.0,Kazakhstan
2040,98,166869090.0,Kazakhstan
2013,99,62572910.0,Kenya
2014,99,62572910.0,Kenya
2015,99,62572910.0,Kenya
2016,99,62572910.0,Kenya
2017,99,62572910.0,Kenya
2018,99,62572910.0,Kenya
2019,99,62572910.0,Kenya
2020,99,62572910.0,Kenya
2021,99,62572910.0,Kenya
2022,99,62572910.0,Kenya
2023,99,62572910.0,Kenya
2024,99,62572910.0,Kenya
2025,99,62572910.0,Kenya
2026,99,62572910.0,Kenya
2027,99,62572910.0,Kenya
2028,99,62572910.0,Kenya
2029,99,62572910.0,Kenya
2030,99,62572910.0,Kenya
2031,99,62572910.0,Kenya
2032,99,62572910.0,Kenya
2033,99,62572910.0,Kenya
2034,99,62572910.0,Kenya
2035,99,62572910.0,Kenya
2036,99,62572910.0,Kenya
2037,99,62572910.0,Kenya
2038,99,62572910.0,Kenya
2039,99,62572910.0,Kenya
2040,99,62572910.0,Kenya
2013,100,6206350.0,Kiribati
2014,100,6206350.0,Kiribati
2015,100,6206350.0,Kiribati
2016,100,6206350.0,Kiribati
2017,100,6206350.0,Kiribati
2018,100,6206350.0,Kiribati
2019,100,6206350.0,Kiribati
2020,100,6206350.0,Kiribati
2021,100,6206350.0,Kiribati
2022,100,6206350.0,Kiribati
2023,100,6206350.0,Kiribati
2024,100,6206350.0,Kiribati
2025,100,6206350.0,Kiribati
2026,100,6206350.0,Kiribati
2027,100,6206350.0,Kiribati
2028,100,6206350.0,Kiribati
2029,100,6206350.0,Kiribati
2030,100,6206350.0,Kiribati
2031,100,6206350.0,Kiribati
2032,100,6206350.0,Kiribati
2033,100,6206350.0,Kiribati
2034,100,6206350.0,Kiribati
2035,100,6206350.0,Kiribati
2036,100,6206350.0,Kiribati
2037,100,6206350.0,Kiribati
2038,100,6206350.0,Kiribati
2039,100,6206350.0,Kiribati
2040,100,6206350.0,Kiribati
2013,101,90552696.0,Kuwait
2014,101,90552696.0,Kuwait
2015,101,90552696.0,Kuwait
2016,101,90552696.0,Kuwait
2017,101,90552696.0,Kuwait
2018,101,90552696.0,Kuwait
2019,101,90552696.0,Kuwait
2020,101,90552696.0,Kuwait
2021,101,90552696.0,Kuwait
2022,101,90552696.0,Kuwait
2023,101,90552696.0,Kuwait
2024,101,90552696.0,Kuwait
2025,101,90552696.0,Kuwait
2026,101,90552696.0,Kuwait
2027,101,90552696.0,Kuwait
2028,101,90552696.0,Kuwait
2029,101,90552696.0,Kuwait
2030,101,90552696.0,Kuwait
2031,101,90552696.0,Kuwait
2032,101,90552696.0,Kuwait
2033,101,90552696.0,Kuwait
2034,101,90552696.0,Kuwait
2035,101,90552696.0,Kuwait
2036,101,90552696.0,Kuwait
2037,101,90552696.0,Kuwait
2038,101,90552696.0,Kuwait
2039,101,90552696.0,Kuwait
2040,101,90552696.0,Kuwait
2013,102,26785100.0,Kyrgyzstan
2014,102,26785100.0,Kyrgyzstan
2015,102,26785100.0,Kyrgyzstan
2016,102,26785100.0,Kyrgyzstan
2017,102,26785100.0,Kyrgyzstan
2018,102,26785100.0,Kyrgyzstan
2019,102,26785100.0,Kyrgyzstan
2020,102,26785100.0,Kyrgyzstan
2021,102,26785100.0,Kyrgyzstan
2022,102,26785100.0,Kyrgyzstan
2023,102,26785100.0,Kyrgyzstan
2024,102,26785100.0,Kyrgyzstan
2025,102,26785100.0,Kyrgyzstan
2026,102,26785100.0,Kyrgyzstan
2027,102,26785100.0,Kyrgyzstan
2028,102,26785100.0,Kyrgyzstan
2029,102,26785100.0,Kyrgyzstan
2030,102,26785100.0,Kyrgyzstan
2031,102,26785100.0,Kyrgyzstan
2032,102,26785100.0,Kyrgyzstan
2033,102,26785100.0,Kyrgyzstan
2034,102,26785100.0,Kyrgyzstan
2035,102,26785100.0,Kyrgyzstan
2036,102,26785100.0,Kyrgyzstan
2037,102,26785100.0,Kyrgyzstan
2038,102,26785100.0,Kyrgyzstan
2039,102,26785100.0,Kyrgyzstan
2040,102,26785100.0,Kyrgyzstan
2013,103,27914640.0,Laos
2014,103,27914640.0,Laos
2015,103,27914640.0,Laos
2016,103,27914640.0,Laos
2017,103,27914640.0,Laos
2018,103,27914640.0,Laos
2019,103,27914640.0,Laos
2020,103,27914640.0,Laos
2021,103,27914640.0,Laos
2022,103,27914640.0,Laos
2023,103,27914640.0,Laos
2024,103,27914640.0,Laos
2025,103,27914640.0,Laos
2026,103,27914640.0,Laos
2027,103,27914640.0,Laos
2028,103,27914640.0,Laos
2029,103,27914640.0,Laos
2030,103,27914640.0,Laos
2031,103,27914640.0,Laos
2032,103,27914640.0,Laos
2033,103,27914640.0,Laos
2034,103,27914640.0,Laos
2035,103,27914640.0,Laos
2036,103,27914640.0,Laos
2037,103,27914640.0,Laos
2038,103,27914640.0,Laos
2039,103,27914640.0,Laos
2040,103,27914640.0,Laos
2013,104,24108138.0,Latvia
2014,104,24108138.0,Latvia
2015,104,24108138.0,Latvia
2016,104,24108138.0,Latvia
2017,104,24108138.0,Latvia
2018,104,24108138.0,Latvia
2019,104,24108138.0,Latvia
2020,104,24108138.0,Latvia
2021,104,24108138.0,Latvia
2022,104,24108138.0,Latvia
2023,104,24108138.0,Latvia
2024,104,24108138.0,Latvia
2025,104,24108138.0,Latvia
2026,104,24108138.0,Latvia
2027,104,24108138.0,Latvia
2028,104,24108138.0,Latvia
2029,104,24108138.0,Latvia
2030,104,24108138.0,Latvia
2031,104,24108138.0,Latvia
2032,104,24108138.0,Latvia
2033,104,24108138.0,Latvia
2034,104,24108138.0,Latvia
2035,104,24108138.0,Latvia
2036,104,24108138.0,Latvia
2037,104,24108138.0,Latvia
2038,104,24108138.0,Latvia
2039,104,24108138.0,Latvia
2040,104,24108138.0,Latvia
2013,105,2212502300.0,Least developed countries (Jones et al.)
2014,105,2212502300.0,Least developed countries (Jones et al.)
2015,105,2212502300.0,Least developed countries (Jones et al.)
2016,105,2212502300.0,Least developed countries (Jones et al.)
2017,105,2212502300.0,Least developed countries (Jones et al.)
2018,105,2212502300.0,Least developed countries (Jones et al.)
2019,105,2212502300.0,Least developed countries (Jones et al.)
2020,105,2212502300.0,Least developed countries (Jones et al.)
2021,105,2212502300.0,Least developed countries (Jones et al.)
2022,105,2212502300.0,Least developed countries (Jones et al.)
2023,105,2212502300.0,Least developed countries (Jones et al.)
2024,105,2212502300.0,Least developed countries (Jones et al.)
2025,105,2212502300.0,Least developed countries (Jones et al.)
2026,105,2212502300.0,Least developed countries (Jones et al.)
2027,105,2212502300.0,Least developed countries (Jones et al.)
2028,105,2212502300.0,Least developed countries (Jones et al.)
2029,105,2212502300.0,Least developed countries (Jones et al.)
2030,105,2212502300.0,Least developed countries (Jones et al.)
2031,105,2212502300.0,Least developed countries (Jones et al.)
2032,105,2212502300.0,Least developed countries (Jones et al.)
2033,105,2212502300.0,Least developed countries (Jones et al.)
2034,105,2212502300.0,Least developed countries (Jones et al.)
2035,105,2212502300.0,Least developed countries (Jones et al.)
2036,105,2212502300.0,Least developed countries (Jones et al.)
2037,105,2212502300.0,Least developed countries (Jones et al.)
2038,105,2212502300.0,Least developed countries (Jones et al.)
2039,105,2212502300.0,Least developed countries (Jones et al.)
2040,105,2212502300.0,Least developed countries (Jones et al.)
2013,106,33429946.0,Lebanon
2014,106,33429946.0,Lebanon
2015,106,33429946.0,Lebanon
2016,106,33429946.0,Lebanon
2017,106,33429946.0,Lebanon
2018,106,33429946.0,Lebanon
2019,106,33429946.0,Lebanon
2020,106,33429946.0,Lebanon
2021,106,33429946.0,Lebanon
2022,106,33429946.0,Lebanon
2023,106,33429946.0,Lebanon
2024,106,33429946.0,Lebanon
2025,106,33429946.0,Lebanon
2026,106,33429946.0,Lebanon
2027,106,33429946.0,Lebanon
2028,106,33429946.0,Lebanon
2029,106,33429946.0,Lebanon
2030,106,33429946.0,Lebanon
2031,106,33429946.0,Lebanon
2032,106,33429946.0,Lebanon
2033,106,33429946.0,Lebanon
2034,106,33429946.0,Lebanon
2035,106,33429946.0,Lebanon
2036,106,33429946.0,Lebanon
2037,106,33429946.0,Lebanon
2038,106,33429946.0,Lebanon
2039,106,33429946.0,Lebanon
2040,106,33429946.0,Lebanon
2013,107,13533027.0,Lesotho
2014,107,13533027.0,Lesotho
2015,107,13533027.0,Lesotho
2016,107,13533027.0,Lesotho
2017,107,13533027.0,Lesotho
2018,107,13533027.0,Lesotho
2019,107,13533027.0,Lesotho
2020,107,13533027.0,Lesotho
2021,107,13533027.0,Lesotho
2022,107,13533027.0,Lesotho
2023,107,13533027.0,Lesotho
2024,107,13533027.0,Lesotho
2025,107,13533027.0,Lesotho
2026,107,13533027.0,Lesotho
2027,107,13533027.0,Lesotho
2028,107,13533027.0,Lesotho
2029,107,13533027.0,Lesotho
2030,107,13533027.0,Lesotho
2031,107,13533027.0,Lesotho
2032,107,13533027.0,Lesotho
2033,107,13533027.0,Lesotho
2034,107,13533027.0,Lesotho
2035,107,13533027.0,Lesotho
2036,107,13533027.0,Lesotho
2037,107,13533027.0,Lesotho
2038,107,13533027.0,Lesotho
2039,107,13533027.0,Lesotho
2040,107,13533027.0,Lesotho
2013,108,20742272.0,Liberia
2014,108,20742272.0,Liberia
2015,108,20742272.0,Liberia
2016,108,20742272.0,Liberia
2017,108,20742272.0,Liberia
2018,108,20742272.0,Liberia
2019,108,20742272.0,Liberia
2020,108,20742272.0,Liberia
2021,108,20742272.0,Liberia
2022,108,20742272.0,Liberia
2023,108,20742272.0,Liberia
2024,108,20742272.0,Liberia
2025,108,20742272.0,Liberia
2026,108,20742272.0,Liberia
2027,108,20742272.0,Liberia
2028,108,20742272.0,Liberia
2029,108,20742272.0,Liberia
2030,108,20742272.0,Liberia
2031,108,20742272.0,Liberia
2032,108,20742272.0,Liberia
2033,108,20742272.0,Liberia
2034,108,20742272.0,Liberia
2035,108,20742272.0,Liberia
2036,108,20742272.0,Liberia
2037,108,20742272.0,Liberia
2038,108,20742272.0,Liberia
2039,108,20742272.0,Liberia
2040,108,20742272.0,Liberia
2013,109,96151510.0,Libya
2014,109,96151510.0,Libya
2015,109,96151510.0,Libya
2016,109,96151510.0,Libya
2017,109,96151510.0,Libya
2018,109,96151510.0,Libya
2019,109,96151510.0,Libya
2020,109,96151510.0,Libya
2021,109,96151510.0,Libya
2022,109,96151510.0,Libya
2023,109,96151510.0,Libya
2024,109,96151510.0,Libya
2025,109,96151510.0,Libya
2026,109,96151510.0,Libya
2027,109,96151510.0,Libya
2028,109,96151510.0,Libya
2029,109,96151510.0,Libya
2030,109,96151510.0,Libya
2031,109,96151510.0,Libya
2032,109,96151510.0,Libya
2033,109,96151510.0,Libya
2034,109,96151510.0,Libya
2035,109,96151510.0,Libya
2036,109,96151510.0,Libya
2037,109,96151510.0,Libya
2038,109,96151510.0,Libya
2039,109,96151510.0,Libya
2040,109,96151510.0,Libya
2013,110,8394744.0,Liechtenstein
2014,110,8394744.0,Liechtenstein
